일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2018-04-29 04:00,0.9,131.5,0.0,8.3,0
2018-04-29 05:00,0.9,181.2,0.0,8.2,0
2018-04-29 06:00,0.9,156.4,0.0,8.1,0
2018-04-29 07:00,0.7,153.0,0.0,10.2,0
2018-04-29 08:00,1.1,128.2,0.0,13.2,0
2018-04-29 09:00,1.0,100.9,0.0,15.9,0
2018-04-29 10:00,1.1,145.9,0.0,18.8,0
2018-04-29 11:00,1.5,290.6,0.0,20.2,0
2018-04-29 12:00,2.2,317.3,0.0,20.8,0
2018-04-29 13:00,2.1,302.4,0.0,21.7,0
2018-04-29 14:00,2.1,277.6,0.0,21.9,0
2018-04-29 15:00,1.7,244.9,0.0,22.8,0
2018-04-29 16:00,1.6,247.7,0.0,22.4,0
2018-04-29 17:00,1.6,309.0,0.0,21.9,0
2018-04-29 18:00,1.5,258.9,0.0,19.9,0
2018-04-29 19:00,1.2,182.8,0.0,19.2,0
2018-04-29 20:00,1.2,193.6,0.0,17.5,0
2018-04-29 21:00,0.7,212.1,0.0,16.9,0
2018-04-29 22:00,1.0,139.4,0.0,14.5,0
2018-04-29 23:00,1.1,176.8,0.0,14.7,0
2018-04-30 00:00,0.5,133.5,0.0,12.4,0
2018-04-30 01:00,1.1,161.1,0.0,12.8,0
2018-04-30 02:00,0.8,156.7,0.0,12.3,0
2018-04-30 03:00,0.9,152.2,0.0,12.8,0
2018-04-30 04:00,0.8,156.6,0.0,13.5,0
2018-04-30 05:00,0.9,137.0,0.0,13.8,0
2018-04-30 06:00,0.7,131.3,0.0,14.3,0
2018-04-30 07:00,0.7,115.8,0.0,15.4,0
2018-04-30 08:00,0.6,157.2,0.0,16.4,0
2018-04-30 09:00,1.8,127.9,0.0,17.7,0
2018-04-30 10:00,1.7,142.3,0.0,19.7,0
2018-04-30 11:00,0.9,43.0,0.0,20.9,0
2018-04-30 12:00,1.5,12.0,0.0,21.7,0
2018-04-30 13:00,1.8,348.6,0.0,23.1,0
2018-04-30 14:00,2.1,343.3,0.0,23.9,0
2018-04-30 15:00,3.3,312.1,0.0,23.6,0
2018-04-30 16:00,2.7,330.7,0.0,24.3,0
2018-04-30 17:00,1.3,223.4,0.0,24.5,0
2018-04-30 18:00,1.3,233.0,0.0,23.6,0
2018-04-30 19:00,0.9,292.3,0.0,21.6,0
2018-04-30 20:00,1.6,321.5,0.0,20.5,0
2018-04-30 21:00,1.1,198.1,0.0,20.1,0
2018-04-30 22:00,1.6,163.2,0.0,18.6,0
2018-04-30 23:00,0.8,195.3,0.0,18.8,0
2018-05-01 00:00,0.7,155.6,0.0,18.5,0
2018-05-01 01:00,0.8,199.7,0.0,18.7,0
2018-05-01 02:00,0.8,174.9,0.0,18.2,0
2018-05-01 03:00,0.6,208.2,0.0,18.3,0
2018-05-01 04:00,0.3,0.0,0.0,17.8,0
2018-05-01 05:00,0.8,166.5,0.0,17.9,0
2018-05-01 06:00,0.9,140.7,0.0,17.8,0
2018-05-01 07:00,1.1,137.0,0.0,18.7,0
2018-05-01 08:00,1.0,142.0,0.0,19.8,0
2018-05-01 09:00,1.5,137.9,0.0,21.1,0
2018-05-01 10:00,0.9,81.2,0.0,22.9,0
2018-05-01 11:00,1.1,237.4,0.0,23.1,0
2018-05-01 12:00,1.6,317.6,0.0,23.4,0
2018-05-01 13:00,2.9,319.7,0.0,22.6,0
2018-05-01 14:00,2.3,333.8,0.0,23.1,0
2018-05-01 15:00,2.1,329.8,0.0,22.8,0
2018-05-01 16:00,1.8,330.6,0.0,22.9,0
2018-05-01 17:00,2.0,318.1,0.0,22.1,0
2018-05-01 18:00,2.1,325.9,0.0,21.8,0
2018-05-01 19:00,1.7,320.6,0.0,21.6,0
2018-05-01 20:00,1.2,305.2,0.0,21.3,0
2018-05-01 21:00,0.7,171.0,0.0,21.1,0
2018-05-01 22:00,1.2,153.2,0.0,20.1,0
2018-05-01 23:00,1.3,176.5,0.0,19.7,0
2018-05-02 00:00,1.2,175.7,0.0,19.4,0
2018-05-02 01:00,0.6,169.1,0.0,19.0,0
2018-05-02 02:00,1.0,321.9,0.0,19.7,0
2018-05-02 03:00,1.5,322.1,0.0,19.0,0
2018-05-02 04:00,0.7,321.7,0.0,18.9,0
2018-05-02 05:00,0.7,159.5,0.0,18.5,0
2018-05-02 06:00,1.0,148.3,0.0,18.6,0
2018-05-02 07:00,0.4,0.0,1.0,17.7,0
2018-05-02 08:00,1.2,114.9,1.5,17.6,0
2018-05-02 09:00,0.8,102.6,0.0,18.1,0
2018-05-02 10:00,0.4,0.0,0.0,18.3,0
2018-05-02 11:00,0.8,114.7,0.0,19.1,0
2018-05-02 12:00,0.8,332.7,0.0,17.9,0
2018-05-02 13:00,0.6,118.7,0.5,17.9,0
2018-05-02 14:00,0.7,122.8,0.0,17.9,0
2018-05-02 15:00,1.8,221.9,0.0,18.2,0
2018-05-02 16:00,1.4,232.3,0.5,16.1,0
2018-05-02 17:00,1.5,223.2,0.0,13.8,0
2018-05-02 18:00,2.2,193.8,0.0,13.5,0
2018-05-02 19:00,1.5,218.9,0.0,13.3,0
2018-05-02 20:00,2.6,311.8,0.5,11.2,0
2018-05-02 21:00,2.0,326.1,0.5,10.8,0
2018-05-02 22:00,3.4,318.3,0.0,11.3,0
2018-05-02 23:00,4.1,330.3,0.0,10.2,0
2018-05-03 00:00,2.4,323.4,0.0,10.0,0
2018-05-03 01:00,2.0,322.3,0.0,9.0,0
2018-05-03 02:00,1.2,333.0,0.0,8.4,0
2018-05-03 03:00,0.9,187.7,0.0,7.2,0
2018-05-03 04:00,0.8,153.3,0.0,6.5,0
2018-05-03 05:00,1.5,153.0,0.0,6.2,0
2018-05-03 06:00,1.0,138.3,0.0,7.5,0
2018-05-03 07:00,1.1,347.0,0.0,10.8,0
2018-05-03 08:00,1.5,323.7,0.0,12.5,0
2018-05-03 09:00,2.7,317.3,0.0,14.4,0
2018-05-03 10:00,2.1,303.5,0.0,14.9,0
2018-05-03 11:00,3.4,317.4,0.0,14.8,0
2018-05-03 12:00,2.2,242.5,0.0,15.4,0
2018-05-03 13:00,3.2,224.4,0.0,16.1,0
2018-05-03 14:00,2.4,320.6,0.0,15.1,0
2018-05-03 15:00,2.2,315.3,6.0,9.5,0
2018-05-03 16:00,2.3,326.2,0.5,13.3,0
2018-05-03 17:00,3.9,324.8,0.0,13.5,0
2018-05-03 18:00,2.5,328.9,0.0,13.5,0
2018-05-03 19:00,2.8,322.5,0.0,13.8,0
2018-05-03 20:00,2.4,320.3,0.0,13.7,0
2018-05-03 21:00,0.9,322.9,0.0,12.8,0
2018-05-03 22:00,1.1,166.3,0.0,12.0,0
2018-05-03 23:00,0.6,95.4,0.0,11.2,0
2018-05-04 00:00,0.7,178.8,0.0,11.0,0
2018-05-04 01:00,1.0,201.4,0.0,10.5,0
2018-05-04 02:00,0.8,186.1,0.0,10.1,0
2018-05-04 03:00,0.7,288.7,0.0,10.8,0
2018-05-04 04:00,0.4,0.0,0.0,10.6,0
2018-05-04 05:00,0.7,211.8,0.0,10.8,0
2018-05-04 06:00,0.9,195.1,0.0,11.0,0
2018-05-04 07:00,1.2,307.3,0.0,12.5,0
2018-05-04 08:00,1.3,261.0,0.0,15.1,0
2018-05-04 09:00,2.2,312.9,0.0,15.7,0
2018-05-04 10:00,2.9,300.5,0.0,17.1,0
2018-05-04 11:00,1.9,294.0,0.0,18.0,0
2018-05-04 12:00,2.8,312.2,0.0,18.9,0
2018-05-04 13:00,2.9,216.0,0.0,18.9,0
2018-05-04 14:00,2.8,219.5,0.0,19.4,0
2018-05-04 15:00,3.2,225.9,0.0,18.4,0
2018-05-04 16:00,3.3,233.4,0.0,18.6,0
2018-05-04 17:00,2.5,255.5,0.0,18.3,0
2018-05-04 18:00,2.6,238.8,0.0,16.8,0
2018-05-04 19:00,1.9,205.6,0.0,15.9,0
2018-05-04 20:00,1.8,214.4,0.0,14.8,0
2018-05-04 21:00,1.2,158.5,0.0,13.2,0
2018-05-04 22:00,0.9,129.3,0.0,12.8,0
2018-05-04 23:00,1.4,159.6,0.0,12.2,0
2018-05-05 00:00,1.7,163.2,0.0,12.6,0
2018-05-05 01:00,1.9,166.1,0.0,12.4,0
2018-05-05 02:00,1.7,151.7,0.0,11.5,0
2018-05-05 03:00,1.4,149.6,0.0,11.2,0
2018-05-05 04:00,1.5,143.3,0.0,11.1,0
2018-05-05 05:00,1.4,146.1,0.0,10.5,0
2018-05-05 06:00,1.4,149.7,0.0,11.5,0
2018-05-05 07:00,1.5,143.6,0.0,12.9,0
2018-05-05 08:00,2.1,145.9,0.0,15.3,0
2018-05-05 09:00,1.7,188.5,0.0,17.4,0
2018-05-05 10:00,2.0,192.0,0.0,19.5,0
2018-05-05 11:00,3.1,140.9,0.0,21.1,0
2018-05-05 12:00,2.4,177.8,0.0,23.6,0
2018-05-05 13:00,3.4,160.2,0.0,23.2,0
2018-05-05 14:00,2.6,210.2,0.0,23.2,0
2018-05-05 15:00,2.2,182.4,0.0,24.6,0
2018-05-05 16:00,1.9,192.2,0.0,24.0,0
2018-05-05 17:00,2.5,197.7,0.0,24.0,0
2018-05-05 18:00,2.4,203.5,0.0,21.9,0
2018-05-05 19:00,1.4,197.7,0.0,20.8,0
2018-05-05 20:00,1.1,221.6,0.0,19.9,0
2018-05-05 21:00,1.4,202.4,0.0,19.8,0
2018-05-05 22:00,0.7,136.3,0.0,19.8,0
2018-05-05 23:00,0.8,155.9,0.0,19.4,0
2018-05-06 00:00,0.9,209.7,0.0,19.5,0
2018-05-06 01:00,1.3,205.8,0.0,18.7,0
2018-05-06 02:00,0.6,207.6,0.0,16.9,0
2018-05-06 03:00,1.8,222.8,1.0,15.5,0
2018-05-06 04:00,0.5,158.4,1.0,15.1,0
2018-05-06 05:00,0.6,152.6,2.5,15.0,0
2018-05-06 06:00,0.4,0.0,3.0,15.1,0
2018-05-06 07:00,1.1,117.4,3.0,15.1,0
2018-05-06 08:00,1.4,120.2,3.0,14.8,0
2018-05-06 09:00,1.0,119.9,1.5,15.0,0
2018-05-06 10:00,1.4,120.0,2.5,15.2,0
2018-05-06 11:00,1.0,96.1,2.0,15.1,0
2018-05-06 12:00,1.0,59.9,2.5,15.4,0
2018-05-06 13:00,0.9,98.7,1.0,16.1,0
2018-05-06 14:00,0.6,112.0,0.0,16.8,0
2018-05-06 15:00,1.9,127.3,0.5,17.5,0
2018-05-06 16:00,1.7,126.8,0.0,18.6,0
2018-05-06 17:00,0.9,335.5,0.0,19.0,0
2018-05-06 18:00,1.1,66.8,0.0,18.8,0
2018-05-06 19:00,0.9,47.1,0.0,19.0,0
2018-05-06 20:00,0.5,164.6,0.0,18.2,0
2018-05-06 21:00,0.8,156.8,0.0,17.0,0
2018-05-06 22:00,0.7,157.7,0.0,16.5,0
2018-05-06 23:00,0.8,164.8,0.0,16.5,0
2018-05-07 00:00,1.4,179.9,0.0,16.4,0
2018-05-07 01:00,0.6,169.1,0.0,15.9,0
2018-05-07 02:00,0.9,180.8,0.0,15.6,0
2018-05-07 03:00,0.9,143.5,0.0,15.6,0
2018-05-07 04:00,0.8,126.9,0.0,15.3,0
2018-05-07 05:00,0.8,167.5,0.0,14.4,0
2018-05-07 06:00,0.6,155.1,0.0,14.4,0
2018-05-07 07:00,0.5,86.1,0.0,15.6,0
2018-05-07 08:00,0.8,139.7,0.0,16.0,0
2018-05-07 09:00,0.4,0.0,0.0,17.1,0
2018-05-07 10:00,0.9,115.8,0.0,18.2,0
2018-05-07 11:00,0.7,185.5,0.0,21.5,0
2018-05-07 12:00,0.8,2.9,0.0,22.7,0
2018-05-07 13:00,1.5,312.5,0.0,23.8,0
2018-05-07 14:00,1.5,322.7,0.0,24.6,0
2018-05-07 15:00,1.0,124.3,0.0,25.4,0
2018-05-07 16:00,1.5,314.1,0.0,24.7,0
2018-05-07 17:00,1.2,302.0,0.0,25.9,0
2018-05-07 18:00,1.7,325.6,0.0,25.5,0
2018-05-07 19:00,0.7,216.8,0.0,24.1,0
2018-05-07 20:00,1.1,181.0,0.0,21.3,0
2018-05-07 21:00,0.7,199.9,0.0,19.7,0
2018-05-07 22:00,0.7,201.7,0.0,19.3,0
2018-05-07 23:00,0.6,156.0,0.0,17.8,0
2018-05-08 00:00,0.7,110.2,0.0,17.1,0
2018-05-08 01:00,0.9,158.5,0.0,16.5,0
2018-05-08 02:00,0.8,110.8,0.0,16.9,0
2018-05-08 03:00,1.0,131.4,0.0,16.3,0
2018-05-08 04:00,0.9,140.6,0.0,16.0,0
2018-05-08 05:00,0.9,151.5,0.0,15.5,0
2018-05-08 06:00,1.5,123.7,0.0,15.9,0
2018-05-08 07:00,1.5,116.2,0.0,16.4,0
2018-05-08 08:00,0.9,107.6,0.0,18.1,0
2018-05-08 09:00,3.1,122.9,0.0,19.1,0
2018-05-08 10:00,1.9,117.1,0.0,20.1,0
2018-05-08 11:00,1.5,70.6,0.0,20.7,0
2018-05-08 12:00,1.9,108.8,0.0,20.7,0
2018-05-08 13:00,2.1,125.7,0.0,20.3,0
2018-05-08 14:00,1.8,132.4,0.0,21.0,0
2018-05-08 15:00,1.7,79.8,0.0,20.5,0
2018-05-08 16:00,2.6,125.6,0.0,21.0,0
2018-05-08 17:00,1.7,94.8,0.0,20.8,0
2018-05-08 18:00,1.6,76.6,0.0,19.8,0
2018-05-08 19:00,2.4,112.5,0.0,18.1,0
2018-05-08 20:00,1.5,67.9,0.0,16.3,0
2018-05-08 21:00,1.3,116.8,0.0,15.3,0
2018-05-08 22:00,1.8,63.6,0.0,14.0,0
2018-05-08 23:00,1.6,113.9,0.0,13.1,0
2018-05-09 00:00,2.3,119.3,0.0,12.5,0
2018-05-09 01:00,1.5,71.1,0.0,12.0,0
2018-05-09 02:00,1.0,96.2,0.0,11.7,0
2018-05-09 03:00,0.9,75.9,0.0,11.4,0
2018-05-09 04:00,0.9,175.7,0.0,9.9,0
2018-05-09 05:00,1.4,81.0,0.0,11.0,0
2018-05-09 06:00,1.1,165.3,0.0,10.5,0
2018-05-09 07:00,1.2,130.1,0.0,12.0,0
2018-05-09 08:00,1.5,114.5,0.0,13.6,0
2018-05-09 09:00,2.0,121.8,0.0,14.6,0
2018-05-09 10:00,2.5,142.1,0.0,15.6,0
2018-05-09 11:00,1.1,174.7,0.0,17.4,0
2018-05-09 12:00,1.6,130.0,0.0,18.5,0
2018-05-09 13:00,1.2,211.6,0.0,20.4,0
2018-05-09 14:00,1.4,326.1,0.0,20.0,0
2018-05-09 15:00,2.1,299.6,0.0,20.6,0
2018-05-09 16:00,1.7,311.0,0.0,21.0,0
2018-05-09 17:00,2.1,332.5,0.0,20.8,0
2018-05-09 18:00,3.0,313.9,0.0,20.2,0
2018-05-09 19:00,1.7,320.1,0.0,19.5,0
2018-05-09 20:00,1.0,294.5,0.0,18.8,0
2018-05-09 21:00,2.2,319.3,0.0,17.9,0
2018-05-09 22:00,2.3,325.0,0.0,17.0,0
2018-05-09 23:00,0.7,288.8,0.0,16.7,0
2018-05-10 00:00,0.8,158.6,0.0,14.7,0
2018-05-10 01:00,0.7,149.9,0.0,13.2,0
2018-05-10 02:00,0.8,135.3,0.0,12.2,0
2018-05-10 03:00,0.9,168.5,0.0,12.7,0
2018-05-10 04:00,1.2,167.1,0.0,11.5,0
2018-05-10 05:00,0.7,159.5,0.0,11.3,0
2018-05-10 06:00,2.0,147.1,0.0,11.1,0
2018-05-10 07:00,2.1,156.9,0.0,13.0,0
2018-05-10 08:00,1.3,208.3,0.0,15.4,0
2018-05-10 09:00,2.1,152.3,0.0,16.8,0
2018-05-10 10:00,1.2,206.7,0.0,18.8,0
2018-05-10 11:00,1.3,200.7,0.0,20.2,0
2018-05-10 12:00,2.3,333.9,0.0,20.0,0
2018-05-10 13:00,3.1,325.1,0.0,20.6,0
2018-05-10 14:00,2.2,321.1,0.0,21.2,0
2018-05-10 15:00,2.6,263.3,0.0,21.1,0
2018-05-10 16:00,1.4,224.7,0.0,20.9,0
2018-05-10 17:00,2.2,245.2,0.0,20.0,0
2018-05-10 18:00,1.5,220.5,0.0,19.1,0
2018-05-10 19:00,0.8,276.9,0.0,17.3,0
2018-05-10 20:00,2.7,317.3,0.0,14.5,0
2018-05-10 21:00,1.4,305.6,0.0,14.1,0
2018-05-10 22:00,1.3,189.0,0.0,13.8,0
2018-05-10 23:00,1.2,199.2,0.0,13.1,0
2018-05-11 00:00,1.3,188.7,0.0,12.7,0
2018-05-11 01:00,1.3,200.2,0.0,12.8,0
2018-05-11 02:00,0.9,186.3,0.0,12.8,0
2018-05-11 03:00,1.2,174.7,0.0,12.8,0
2018-05-11 04:00,1.3,184.2,0.0,12.6,0
2018-05-11 05:00,1.6,188.6,0.0,12.5,0
2018-05-11 06:00,1.2,197.5,0.0,13.1,0
2018-05-11 07:00,1.2,117.0,0.0,13.2,0
2018-05-11 08:00,1.1,213.1,0.0,14.5,0
2018-05-11 09:00,1.2,122.5,0.0,15.1,0
2018-05-11 10:00,1.4,134.0,0.0,16.8,0
2018-05-11 11:00,1.5,124.7,0.0,18.8,0
2018-05-11 12:00,1.0,358.5,0.0,21.0,0
2018-05-11 13:00,2.6,316.7,0.0,20.6,0
2018-05-11 14:00,2.5,328.0,0.0,21.1,0
2018-05-11 15:00,3.1,330.6,0.0,19.9,0
2018-05-11 16:00,1.8,220.2,0.0,20.7,0
2018-05-11 17:00,1.6,204.4,0.0,20.2,0
2018-05-11 18:00,0.8,302.0,0.0,19.2,0
2018-05-11 19:00,1.1,262.7,0.0,18.7,0
2018-05-11 20:00,1.4,154.5,0.0,17.6,0
2018-05-11 21:00,0.7,217.9,0.0,18.3,0
2018-05-11 22:00,0.8,155.2,0.0,17.2,0
2018-05-11 23:00,0.8,151.0,0.0,17.0,0
2018-05-12 00:00,1.2,157.8,0.0,16.7,0
2018-05-12 01:00,1.0,164.9,0.0,15.9,0
2018-05-12 02:00,1.0,163.8,0.0,15.6,0
2018-05-12 03:00,1.3,139.8,0.0,14.6,0
2018-05-12 04:00,0.9,159.6,0.0,15.0,0
2018-05-12 05:00,1.0,151.0,0.0,14.5,0
2018-05-12 06:00,1.2,160.2,0.0,13.4,0
2018-05-12 07:00,2.1,163.3,0.5,12.3,0
2018-05-12 08:00,2.0,124.5,1.0,11.4,0
2018-05-12 09:00,2.5,124.9,3.0,11.4,0
2018-05-12 10:00,2.3,130.5,4.5,11.7,0
2018-05-12 11:00,1.8,121.8,3.0,12.1,0
2018-05-12 12:00,1.6,120.8,3.5,12.7,0
2018-05-12 13:00,1.4,121.1,3.0,13.5,0
2018-05-12 14:00,1.7,122.0,2.5,13.8,0
2018-05-12 15:00,1.4,119.2,2.5,14.4,0
2018-05-12 16:00,1.3,148.0,1.0,14.9,0
2018-05-12 17:00,0.9,150.6,1.5,16.1,0
2018-05-12 18:00,0.7,157.2,2.0,16.1,0
2018-05-12 19:00,0.9,129.6,1.5,16.1,0
2018-05-12 20:00,0.7,162.8,1.0,16.2,0
2018-05-12 21:00,0.2,0.0,1.0,15.9,0
2018-05-12 22:00,0.4,0.0,1.0,16.1,0
2018-05-12 23:00,0.5,124.7,1.0,16.2,0
2018-05-13 00:00,0.5,141.0,0.5,15.9,0
2018-05-13 01:00,0.8,209.5,0.5,15.6,0
2018-05-13 02:00,0.5,327.4,0.0,15.1,0
2018-05-13 03:00,0.7,318.6,0.0,14.5,0
2018-05-13 04:00,0.5,309.0,0.0,13.9,0
2018-05-13 05:00,1.3,323.6,0.0,13.7,0
2018-05-13 06:00,0.5,317.5,0.0,13.7,0
2018-05-13 07:00,0.9,300.5,0.0,14.3,0
2018-05-13 08:00,1.0,208.5,0.0,14.8,0
2018-05-13 09:00,1.2,214.6,0.0,16.1,0
2018-05-13 10:00,1.2,207.1,0.0,16.2,0
2018-05-13 11:00,1.2,218.1,0.0,17.9,0
2018-05-13 12:00,1.2,329.8,0.0,18.0,0
2018-05-13 13:00,1.2,257.0,0.0,19.3,0
2018-05-13 14:00,1.4,217.0,0.0,20.5,0
2018-05-13 15:00,1.7,229.0,0.0,19.7,0
2018-05-13 16:00,1.6,216.7,0.0,19.5,0
2018-05-13 17:00,1.1,315.6,0.0,19.1,0
2018-05-13 18:00,0.9,269.6,0.0,18.4,0
2018-05-13 19:00,0.9,209.8,0.0,18.4,0
2018-05-13 20:00,1.2,315.0,0.0,16.1,0
2018-05-13 21:00,1.2,186.4,0.0,15.4,0
2018-05-13 22:00,0.9,189.0,0.0,15.3,0
2018-05-13 23:00,0.7,197.9,0.0,14.5,0
2018-05-14 00:00,0.8,138.1,0.0,13.0,0
2018-05-14 01:00,0.6,165.2,0.0,12.5,0
2018-05-14 02:00,0.9,168.8,0.0,12.1,0
2018-05-14 03:00,0.9,150.4,0.0,11.2,0
2018-05-14 04:00,1.1,165.7,0.0,11.7,0
2018-05-14 05:00,1.0,161.1,0.0,11.8,0
2018-05-14 06:00,1.3,155.7,0.0,12.2,0
2018-05-14 07:00,1.5,132.6,0.0,11.7,0
2018-05-14 08:00,1.4,136.2,0.0,13.4,0
2018-05-14 09:00,1.6,109.6,0.0,15.1,0
2018-05-14 10:00,1.6,112.0,0.0,17.3,0
2018-05-14 11:00,1.0,146.7,0.0,19.7,0
2018-05-14 12:00,1.8,175.6,0.0,21.5,0
2018-05-14 13:00,1.4,184.6,0.0,23.4,0
2018-05-14 14:00,1.3,273.9,0.0,23.6,0
2018-05-14 15:00,1.4,249.1,0.0,24.4,0
2018-05-14 16:00,1.5,222.6,0.0,25.3,0
2018-05-14 17:00,1.1,216.9,0.0,25.3,0
2018-05-14 18:00,1.0,239.5,0.0,24.9,0
2018-05-14 19:00,0.8,204.4,0.0,24.3,0
2018-05-14 20:00,0.8,201.2,0.0,22.3,0
2018-05-14 21:00,0.7,201.2,0.0,21.2,0
2018-05-14 22:00,0.8,149.9,0.0,19.6,0
2018-05-14 23:00,1.2,162.0,0.0,19.0,0
2018-05-15 00:00,0.9,145.4,0.0,18.0,0
2018-05-15 01:00,0.8,137.3,0.0,17.0,0
2018-05-15 02:00,1.0,163.3,0.0,16.2,0
2018-05-15 03:00,1.2,170.3,0.0,15.6,0
2018-05-15 04:00,0.9,171.3,0.0,14.8,0
2018-05-15 05:00,1.0,167.8,0.0,14.5,0
2018-05-15 06:00,1.0,169.4,0.0,15.6,0
2018-05-15 07:00,1.3,159.4,0.0,17.0,0
2018-05-15 08:00,0.6,157.1,0.0,19.8,0
2018-05-15 09:00,0.9,123.5,0.0,22.6,0
2018-05-15 10:00,1.3,118.9,0.0,24.2,0
2018-05-15 11:00,1.1,116.2,0.0,25.2,0
2018-05-15 12:00,2.3,115.7,0.0,26.5,0
2018-05-15 13:00,2.2,139.6,0.0,28.1,0
2018-05-15 14:00,1.6,145.5,0.0,29.0,0
2018-05-15 15:00,1.6,206.0,0.0,29.6,0
2018-05-15 16:00,1.6,235.1,0.0,29.8,0
2018-05-15 17:00,1.6,172.9,0.0,28.8,0
2018-05-15 18:00,0.9,205.0,0.0,28.1,0
2018-05-15 19:00,0.7,203.2,0.0,27.6,0
2018-05-15 20:00,0.5,198.0,0.0,27.0,0
2018-05-15 21:00,1.3,152.0,0.0,25.4,0
2018-05-15 22:00,1.0,171.5,0.0,25.2,0
2018-05-15 23:00,1.0,173.2,0.0,25.3,0
2018-05-16 00:00,0.9,144.6,0.0,24.6,0
2018-05-16 01:00,0.6,176.5,0.0,23.9,0
2018-05-16 02:00,0.8,165.8,0.0,23.6,0
2018-05-16 03:00,0.8,193.6,0.0,21.6,0
2018-05-16 04:00,1.0,161.9,0.0,22.2,0
2018-05-16 05:00,1.0,122.0,0.0,22.7,0
2018-05-16 06:00,0.9,109.9,0.5,22.3,0
2018-05-16 07:00,0.6,123.9,1.0,22.3,0
2018-05-16 08:00,1.2,187.8,0.0,23.6,0
2018-05-16 09:00,1.1,203.6,1.0,23.0,0
2018-05-16 10:00,0.6,166.7,0.5,23.2,0
2018-05-16 11:00,2.4,199.9,0.5,23.1,0
2018-05-16 12:00,2.5,165.1,0.0,23.7,0
2018-05-16 13:00,1.4,320.5,24.0,21.8,0
2018-05-16 14:00,0.7,0.2,1.5,22.4,0
2018-05-16 15:00,1.2,224.5,0.0,23.9,0
2018-05-16 16:00,2.0,204.1,0.0,23.1,0
2018-05-16 17:00,1.5,172.9,0.0,23.2,0
2018-05-16 18:00,1.0,186.1,0.0,23.4,0
2018-05-16 19:00,1.1,168.1,0.0,23.0,0
2018-05-16 20:00,1.2,188.7,0.0,23.3,0
2018-05-16 21:00,1.0,204.2,0.0,22.9,0
2018-05-16 22:00,0.9,191.9,0.0,23.1,0
2018-05-16 23:00,0.9,184.8,0.0,23.1,0
2018-05-17 00:00,0.9,166.9,0.0,22.9,0
2018-05-17 01:00,0.3,0.0,0.5,22.4,0
2018-05-17 02:00,0.2,0.0,0.5,22.2,0
2018-05-17 03:00,0.6,136.5,2.0,22.1,0
2018-05-17 04:00,2.0,329.2,22.0,19.0,0
2018-05-17 05:00,0.2,0.0,0.0,19.2,0
2018-05-17 06:00,0.4,0.0,0.5,19.3,0
2018-05-17 07:00,0.7,154.4,0.5,19.4,0
2018-05-17 08:00,0.4,0.0,7.0,19.8,0
2018-05-17 09:00,1.2,152.6,9.5,20.1,0
2018-05-17 10:00,1.3,117.3,2.0,20.4,0
2018-05-17 11:00,1.7,319.6,0.5,21.3,0
2018-05-17 12:00,2.3,110.9,0.0,22.5,0
2018-05-17 13:00,1.5,145.5,0.0,24.4,0
2018-05-17 14:00,1.2,144.5,0.0,24.0,0
2018-05-17 15:00,1.0,175.9,0.0,24.2,0
2018-05-17 16:00,0.5,220.8,0.0,24.2,0
2018-05-17 17:00,0.5,178.6,1.0,23.0,0
2018-05-17 18:00,0.5,163.2,2.5,22.7,0
2018-05-17 19:00,0.8,310.2,1.0,22.6,0
2018-05-17 20:00,1.6,320.8,4.5,21.9,0
2018-05-17 21:00,0.9,221.6,9.0,20.9,0
2018-05-17 22:00,0.9,164.1,17.0,20.6,0
2018-05-17 23:00,1.5,176.4,5.0,20.1,0
2018-05-18 00:00,0.9,314.7,1.0,19.8,0
2018-05-18 01:00,1.3,331.6,0.0,18.9,0
2018-05-18 02:00,0.5,261.2,1.0,18.7,0
2018-05-18 03:00,0.9,320.5,1.5,18.2,0
2018-05-18 04:00,0.3,0.0,0.0,18.2,0
2018-05-18 05:00,0.6,249.2,0.5,17.8,0
2018-05-18 06:00,0.5,217.8,0.0,17.7,0
2018-05-18 07:00,0.2,0.0,0.0,17.8,0
2018-05-18 08:00,1.8,318.3,0.0,17.1,0
2018-05-18 09:00,0.3,0.0,0.5,16.9,0
2018-05-18 10:00,1.1,118.3,0.0,17.2,0
2018-05-18 11:00,0.6,65.1,0.0,17.3,0
2018-05-18 12:00,0.5,6.4,0.0,17.0,0
2018-05-18 13:00,0.8,61.1,0.5,16.6,0
2018-05-18 14:00,0.6,129.3,0.0,16.8,0
2018-05-18 15:00,1.4,322.4,0.0,17.0,0
2018-05-18 16:00,0.9,46.0,0.0,17.0,0
2018-05-18 17:00,0.7,89.4,0.0,17.4,0
2018-05-18 18:00,1.1,97.4,0.0,17.4,0
2018-05-18 19:00,1.3,67.5,0.0,16.9,0
2018-05-18 20:00,1.8,64.3,0.0,16.3,0
2018-05-18 21:00,1.5,36.1,0.0,15.6,0
2018-05-18 22:00,2.2,102.6,0.0,14.5,0
2018-05-18 23:00,2.2,58.8,0.0,13.0,0
2018-05-19 00:00,1.7,58.2,0.0,12.6,0
2018-05-19 01:00,1.0,337.5,0.0,12.6,0
2018-05-19 02:00,1.7,112.6,0.0,12.5,0
2018-05-19 03:00,1.2,107.0,0.0,12.3,0
2018-05-19 04:00,1.3,90.3,0.0,12.0,0
