일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2018-07-30 23:00,1.4,0.0,75.6,31.0
2018-07-31 00:00,1.5,0.0,114.6,30.6
2018-07-31 01:00,1.2,0.0,77.4,29.6
2018-07-31 02:00,1.0,0.0,103.5,29.3
2018-07-31 03:00,1.2,0.0,122.0,28.9
2018-07-31 04:00,0.6,0.0,144.8,28.4
2018-07-31 05:00,1.2,0.0,100.3,27.5
2018-07-31 06:00,0.7,0.0,74.1,27.4
2018-07-31 07:00,1.3,0.0,139.3,27.8
2018-07-31 08:00,1.9,0.0,137.0,28.5
2018-07-31 09:00,1.3,0.0,108.0,29.4
2018-07-31 10:00,1.6,0.0,138.7,31.0
2018-07-31 11:00,1.5,0.0,98.1,32.7
2018-07-31 12:00,1.5,0.0,102.7,34.4
2018-07-31 13:00,1.6,0.0,5.6,35.3
2018-07-31 14:00,1.6,0.0,78.8,35.6
2018-07-31 15:00,1.2,0.0,172.2,37.2
2018-07-31 16:00,1.0,0.0,134.6,37.5
2018-07-31 17:00,1.6,0.0,129.6,36.9
2018-07-31 18:00,0.7,0.0,129.3,36.3
2018-07-31 19:00,0.4,0.0,0.0,34.7
2018-07-31 20:00,2.3,0.0,145.8,34.0
2018-07-31 21:00,1.4,0.0,328.6,33.4
2018-07-31 22:00,1.4,0.0,6.9,33.1
2018-07-31 23:00,0.2,0.0,0.0,31.4
2018-08-01 00:00,1.1,0.0,58.8,31.5
2018-08-01 01:00,0.8,0.0,43.5,30.7
2018-08-01 02:00,0.7,0.0,109.8,29.5
2018-08-01 03:00,1.1,0.0,59.3,29.5
2018-08-01 04:00,0.7,0.0,91.1,28.3
2018-08-01 05:00,0.6,0.0,88.2,28.1
2018-08-01 06:00,1.3,0.0,88.4,27.6
2018-08-01 07:00,1.0,0.0,127.2,28.0
2018-08-01 08:00,1.9,0.0,131.8,29.5
2018-08-01 09:00,1.4,0.0,64.9,30.7
2018-08-01 10:00,1.5,0.0,133.9,33.0
2018-08-01 11:00,1.5,0.0,154.8,35.7
2018-08-01 12:00,1.7,0.0,125.0,36.5
2018-08-01 13:00,2.1,0.0,105.8,38.6
2018-08-01 14:00,2.0,0.0,101.5,38.4
2018-08-01 15:00,1.9,0.0,163.6,39.6
2018-08-01 16:00,1.4,0.0,96.0,40.0
2018-08-01 17:00,0.9,0.0,138.5,40.5
2018-08-01 18:00,2.5,0.0,272.1,38.1
2018-08-01 19:00,3.1,0.0,289.3,36.0
2018-08-01 20:00,2.3,0.0,307.8,35.0
2018-08-01 21:00,2.5,0.0,278.1,33.8
2018-08-01 22:00,2.4,0.0,284.8,33.2
2018-08-01 23:00,1.4,0.0,255.3,33.3
2018-08-02 00:00,1.6,0.0,242.4,32.9
2018-08-02 01:00,0.7,0.0,203.7,32.0
2018-08-02 02:00,0.7,0.0,173.8,31.5
2018-08-02 03:00,1.2,0.0,149.3,31.6
2018-08-02 04:00,0.7,0.0,169.7,31.0
2018-08-02 05:00,1.0,0.0,101.5,30.3
2018-08-02 06:00,0.7,0.0,169.9,30.0
2018-08-02 07:00,0.9,0.0,101.1,30.1
2018-08-02 08:00,0.7,0.0,164.2,31.1
2018-08-02 09:00,1.1,0.0,178.0,31.8
2018-08-02 10:00,1.1,0.0,62.2,32.4
2018-08-02 11:00,1.5,0.0,188.2,34.5
2018-08-02 12:00,1.5,0.0,162.6,36.5
2018-08-02 13:00,1.2,0.0,135.9,36.8
2018-08-02 14:00,1.5,0.0,168.1,38.0
2018-08-02 15:00,2.0,0.0,162.6,38.1
2018-08-02 16:00,2.7,0.0,61.5,37.5
2018-08-02 17:00,2.2,0.0,275.5,37.0
2018-08-02 18:00,2.3,0.0,257.4,36.7
2018-08-02 19:00,2.1,0.0,234.5,35.5
2018-08-02 20:00,2.1,0.0,236.1,34.6
2018-08-02 21:00,2.1,0.0,293.1,34.2
2018-08-02 22:00,1.5,0.0,287.1,33.7
2018-08-02 23:00,1.6,0.0,302.8,33.4
2018-08-03 00:00,0.6,0.0,156.8,32.4
2018-08-03 01:00,0.8,0.0,90.8,31.8
2018-08-03 02:00,1.5,0.0,109.3,31.4
2018-08-03 03:00,0.3,0.0,0.0,30.8
2018-08-03 04:00,0.9,0.0,104.6,30.1
2018-08-03 05:00,0.8,0.0,151.7,30.4
2018-08-03 06:00,1.2,0.0,168.9,30.4
2018-08-03 07:00,1.4,0.0,191.4,30.6
2018-08-03 08:00,1.5,0.0,173.4,31.2
2018-08-03 09:00,1.5,0.0,166.4,31.8
2018-08-03 10:00,1.3,0.0,203.0,33.2
2018-08-03 11:00,1.5,0.0,153.0,35.0
2018-08-03 12:00,1.9,0.0,194.9,36.3
2018-08-03 13:00,1.6,0.0,139.5,37.3
2018-08-03 14:00,1.6,0.0,158.0,37.2
2018-08-03 15:00,1.6,0.0,229.7,36.5
2018-08-03 16:00,2.9,0.0,284.3,36.6
2018-08-03 17:00,3.2,0.0,233.1,35.9
2018-08-03 18:00,2.6,0.0,272.5,34.8
2018-08-03 19:00,3.2,0.0,233.7,33.6
2018-08-03 20:00,2.2,0.0,292.6,33.0
2018-08-03 21:00,2.7,0.0,290.0,31.8
2018-08-03 22:00,2.4,0.0,285.5,31.4
2018-08-03 23:00,1.6,0.0,276.4,31.3
2018-08-04 00:00,1.4,0.0,328.7,31.2
2018-08-04 01:00,1.4,0.0,261.5,31.0
2018-08-04 02:00,1.9,0.0,279.3,31.0
2018-08-04 03:00,1.1,0.0,308.9,31.1
2018-08-04 04:00,1.0,0.0,292.6,30.8
2018-08-04 05:00,1.6,0.0,296.0,30.5
2018-08-04 06:00,1.3,0.0,281.3,30.3
2018-08-04 07:00,1.7,0.0,264.9,30.3
2018-08-04 08:00,2.1,0.0,281.3,31.0
2018-08-04 09:00,2.1,0.0,311.2,31.0
2018-08-04 10:00,2.0,0.0,304.0,32.5
2018-08-04 11:00,2.1,0.0,269.6,32.4
2018-08-04 12:00,2.6,0.0,272.4,33.6
2018-08-04 13:00,3.0,0.0,282.9,33.3
2018-08-04 14:00,2.4,0.0,267.8,33.1
2018-08-04 15:00,3.6,0.0,233.9,34.1
2018-08-04 16:00,3.0,0.0,260.3,34.9
2018-08-04 17:00,3.4,0.0,268.9,34.0
2018-08-04 18:00,3.1,0.0,235.1,33.3
2018-08-04 19:00,3.2,0.0,236.3,32.0
2018-08-04 20:00,2.3,0.0,303.8,31.1
2018-08-04 21:00,1.8,0.0,283.7,30.6
2018-08-04 22:00,1.7,0.0,318.0,29.6
2018-08-04 23:00,1.7,0.0,307.7,29.2
2018-08-05 00:00,1.8,0.0,299.4,28.8
2018-08-05 01:00,2.0,0.0,302.3,28.6
2018-08-05 02:00,2.4,0.0,313.0,28.1
2018-08-05 03:00,1.7,0.0,287.2,28.0
2018-08-05 04:00,1.2,0.0,315.2,27.9
2018-08-05 05:00,1.5,0.0,296.3,28.0
2018-08-05 06:00,1.7,0.0,285.9,28.1
2018-08-05 07:00,1.8,0.0,302.2,28.3
2018-08-05 08:00,1.5,0.0,6.8,27.7
2018-08-05 09:00,1.3,0.0,263.4,29.2
2018-08-05 10:00,2.4,0.0,249.5,29.9
2018-08-05 11:00,2.5,0.0,234.6,31.4
2018-08-05 12:00,3.4,0.0,282.9,32.8
2018-08-05 13:00,2.6,0.0,287.2,34.3
2018-08-05 14:00,3.4,0.0,291.0,34.2
2018-08-05 15:00,3.9,0.0,288.1,34.3
2018-08-05 16:00,2.8,0.0,281.3,33.5
2018-08-05 17:00,3.2,0.0,233.8,33.4
2018-08-05 18:00,2.9,0.0,259.6,32.6
2018-08-05 19:00,3.3,0.0,233.2,31.5
2018-08-05 20:00,2.2,0.0,291.1,31.1
2018-08-05 21:00,2.2,0.0,270.6,30.3
2018-08-05 22:00,2.3,0.0,291.0,29.8
2018-08-05 23:00,2.0,0.0,286.7,29.5
2018-08-06 00:00,1.7,0.0,260.0,29.5
2018-08-06 01:00,1.7,0.0,285.7,29.3
2018-08-06 02:00,1.4,0.0,297.3,29.2
2018-08-06 03:00,1.5,0.0,264.1,29.1
2018-08-06 04:00,1.0,0.0,257.7,28.9
2018-08-06 05:00,1.1,0.0,286.1,28.7
2018-08-06 06:00,0.0,0.0,0.0,28.4
2018-08-06 07:00,0.7,0.0,57.3,28.4
2018-08-06 08:00,0.4,13.0,0.0,27.4
2018-08-06 09:00,1.5,3.5,240.5,26.7
2018-08-06 10:00,0.4,0.0,0.0,27.4
2018-08-06 11:00,1.2,0.0,172.6,30.2
2018-08-06 12:00,1.7,0.0,184.1,32.4
2018-08-06 13:00,1.3,0.0,195.2,33.8
2018-08-06 14:00,2.3,0.0,242.2,33.4
2018-08-06 15:00,2.4,0.0,293.0,33.0
2018-08-06 16:00,1.4,0.5,207.8,33.0
2018-08-06 17:00,1.8,0.0,102.9,29.7
2018-08-06 18:00,0.5,0.0,133.6,28.9
2018-08-06 19:00,0.7,0.0,221.0,29.4
2018-08-06 20:00,0.4,0.0,0.0,29.4
2018-08-06 21:00,0.7,0.0,155.5,29.8
2018-08-06 22:00,1.7,0.0,44.4,29.6
2018-08-06 23:00,2.3,0.0,49.8,29.0
2018-08-07 00:00,1.4,0.0,56.0,28.8
2018-08-07 01:00,1.0,0.0,85.2,28.3
2018-08-07 02:00,1.6,0.0,39.3,27.9
2018-08-07 03:00,1.7,0.0,48.4,27.6
2018-08-07 04:00,1.5,0.0,27.7,27.1
2018-08-07 05:00,0.7,0.0,59.7,26.5
2018-08-07 06:00,0.7,0.0,103.5,26.5
2018-08-07 07:00,0.7,0.0,90.7,27.2
2018-08-07 08:00,0.7,0.0,126.6,28.0
2018-08-07 09:00,0.9,0.0,129.5,29.5
2018-08-07 10:00,0.6,0.0,144.8,29.4
2018-08-07 11:00,0.9,0.0,188.9,30.4
2018-08-07 12:00,0.8,0.0,153.7,32.0
2018-08-07 13:00,1.7,0.0,179.5,32.7
2018-08-07 14:00,1.8,0.0,190.3,34.4
2018-08-07 15:00,1.9,0.0,198.8,34.2
2018-08-07 16:00,1.7,0.0,179.8,33.7
2018-08-07 17:00,1.6,0.0,214.5,34.2
2018-08-07 18:00,2.4,0.0,292.3,35.0
2018-08-07 19:00,3.2,0.0,230.8,33.0
2018-08-07 20:00,2.6,0.0,292.2,31.9
2018-08-07 21:00,1.6,0.0,287.3,31.0
2018-08-07 22:00,1.9,0.0,287.5,30.5
2018-08-07 23:00,1.1,0.0,261.6,30.3
2018-08-08 00:00,1.0,0.0,255.8,29.9
2018-08-08 01:00,1.8,0.0,313.6,29.5
2018-08-08 02:00,2.0,0.0,295.2,28.7
2018-08-08 03:00,1.3,0.0,293.1,28.8
2018-08-08 04:00,0.6,0.0,137.5,27.9
2018-08-08 05:00,1.1,0.0,109.7,27.7
2018-08-08 06:00,1.2,0.0,98.4,27.3
2018-08-08 07:00,1.0,0.0,178.2,28.0
2018-08-08 08:00,1.6,0.0,241.7,28.8
2018-08-08 09:00,1.7,0.0,233.3,29.9
2018-08-08 10:00,1.8,0.0,278.5,31.2
2018-08-08 11:00,1.9,0.0,269.0,33.1
2018-08-08 12:00,2.5,0.0,272.0,33.3
2018-08-08 13:00,2.1,0.0,262.6,34.7
2018-08-08 14:00,3.0,0.0,227.0,34.3
2018-08-08 15:00,3.7,0.0,239.1,34.8
2018-08-08 16:00,2.5,0.0,258.5,34.7
2018-08-08 17:00,3.0,0.0,289.4,34.8
2018-08-08 18:00,2.4,0.0,289.4,34.3
2018-08-08 19:00,3.2,0.0,237.2,33.3
2018-08-08 20:00,2.7999999999999954,0.0,263.3,31.5
2018-08-08 21:00,2.6,0.0,296.0,30.5
2018-08-08 22:00,1.1,0.0,260.1,29.9
2018-08-08 23:00,1.7,0.0,287.0,29.8
2018-08-09 00:00,0.6,0.0,70.8,29.0
2018-08-09 01:00,0.8,0.0,36.6,28.8
2018-08-09 02:00,0.6,0.0,140.4,28.3
2018-08-09 03:00,0.7,0.0,95.1,28.1
2018-08-09 04:00,0.7,0.0,260.2,28.8
2018-08-09 05:00,0.9,0.0,80.2,28.3
2018-08-09 06:00,0.7,0.0,103.0,28.1
2018-08-09 07:00,0.4,0.0,0.0,28.2
2018-08-09 08:00,0.8,0.0,199.7,28.9
2018-08-09 09:00,1.7,0.0,289.6,30.0
2018-08-09 10:00,1.6,0.0,285.7,31.2
2018-08-09 11:00,1.3,0.0,223.8,31.1
2018-08-09 12:00,1.7,0.0,258.9,30.8
2018-08-09 13:00,1.6,0.0,241.3,30.8
2018-08-09 14:00,1.1,0.0,240.6,31.6
2018-08-09 15:00,2.6,0.0,254.1,32.0
2018-08-09 16:00,1.5,0.0,206.4,31.0
2018-08-09 17:00,0.5,2.0,44.7,27.5
2018-08-09 18:00,0.7,0.0,10.1,27.2
2018-08-09 19:00,1.2,0.0,276.5,28.4
2018-08-09 20:00,1.4,0.0,309.9,28.3
2018-08-09 21:00,0.9,0.0,48.1,27.8
2018-08-09 22:00,0.2,0.0,0.0,27.1
2018-08-09 23:00,1.1,0.0,65.6,27.4
2018-08-10 00:00,1.7,0.0,59.0,27.7
2018-08-10 01:00,1.5,0.0,61.8,27.5
2018-08-10 02:00,0.9,0.0,55.0,27.1
2018-08-10 03:00,1.0,0.0,64.4,26.8
2018-08-10 04:00,1.4,0.0,22.8,26.8
2018-08-10 05:00,1.0,0.0,57.6,26.0
2018-08-10 06:00,0.9,0.0,71.9,25.7
2018-08-10 07:00,1.7,0.0,31.6,26.6
2018-08-10 08:00,1.9,0.0,73.3,27.3
2018-08-10 09:00,2.2,0.0,62.2,28.3
2018-08-10 10:00,1.6,0.0,41.6,29.9
2018-08-10 11:00,1.5,0.0,224.9,32.0
2018-08-10 12:00,1.5,0.0,151.4,33.4
2018-08-10 13:00,2.1,0.0,273.9,32.8
2018-08-10 14:00,1.9,0.0,81.2,35.8
2018-08-10 15:00,1.1,0.0,68.5,34.2
2018-08-10 16:00,1.5,0.0,88.4,35.5
2018-08-10 17:00,2.4,0.0,66.0,34.0
2018-08-10 18:00,1.9,0.0,33.8,33.8
2018-08-10 19:00,2.7,0.0,26.0,33.3
2018-08-10 20:00,2.3,0.0,47.0,32.4
2018-08-10 21:00,1.8,0.0,57.2,31.4
2018-08-10 22:00,2.2,0.0,112.3,30.6
2018-08-10 23:00,2.1,0.0,107.1,29.7
2018-08-11 00:00,1.7,0.0,106.3,28.8
2018-08-11 01:00,1.1,0.0,95.9,28.3
2018-08-11 02:00,1.1,0.0,98.6,27.5
2018-08-11 03:00,1.2,0.0,104.0,26.9
2018-08-11 04:00,1.3,0.0,31.2,26.6
2018-08-11 05:00,1.7,0.0,72.3,26.3
2018-08-11 06:00,1.4,0.0,74.2,26.0
2018-08-11 07:00,1.5,0.0,113.5,26.6
2018-08-11 08:00,2.3,0.0,132.0,27.3
2018-08-11 09:00,1.4,0.0,131.8,28.4
2018-08-11 10:00,2.2,0.0,130.5,29.7
2018-08-11 11:00,1.8,0.0,146.9,31.0
2018-08-11 12:00,1.4,0.0,173.8,31.2
2018-08-11 13:00,1.8,0.0,145.1,32.9
2018-08-11 14:00,1.0,0.0,186.9,32.5
2018-08-11 15:00,1.1,0.0,129.6,34.4
2018-08-11 16:00,1.3,0.0,155.4,34.6
2018-08-11 17:00,1.6,0.0,101.1,35.4
2018-08-11 18:00,1.6,0.0,130.7,34.5
2018-08-11 19:00,1.3,0.0,130.6,32.8
2018-08-11 20:00,1.0,0.0,115.1,31.7
2018-08-11 21:00,1.9,0.0,182.1,31.7
2018-08-11 22:00,2.3,0.0,171.4,30.7
2018-08-11 23:00,1.9,0.0,132.1,29.9
2018-08-12 00:00,0.9,0.0,138.4,29.3
2018-08-12 01:00,1.2,0.0,106.3,28.7
2018-08-12 02:00,1.4,0.0,115.8,28.4
2018-08-12 03:00,2.2,0.0,99.5,27.9
2018-08-12 04:00,1.8,0.0,99.2,27.5
2018-08-12 05:00,1.0,0.0,116.0,27.4
2018-08-12 06:00,2.0,0.0,102.5,27.0
2018-08-12 07:00,1.6,0.0,109.5,27.4
2018-08-12 08:00,1.8,0.0,133.1,27.9
2018-08-12 09:00,1.5,0.0,152.7,29.1
2018-08-12 10:00,1.7,0.0,126.9,29.5
2018-08-12 11:00,1.8,0.0,141.4,31.4
2018-08-12 12:00,2.1,0.0,134.8,31.8
2018-08-12 13:00,1.8,0.0,135.5,33.5
2018-08-12 14:00,1.4,0.0,136.7,34.2
2018-08-12 15:00,1.5,0.0,88.1,34.3
2018-08-12 16:00,1.7,0.0,147.6,35.1
2018-08-12 17:00,1.9,0.0,199.5,33.4
2018-08-12 18:00,1.5,0.0,197.1,33.0
2018-08-12 19:00,1.5,0.0,185.5,32.5
2018-08-12 20:00,2.3,0.0,101.4,30.1
2018-08-12 21:00,1.3,0.0,31.9,29.6
2018-08-12 22:00,0.8,0.0,62.1,30.1
2018-08-12 23:00,0.7,0.0,53.5,30.0
2018-08-13 00:00,1.9,0.0,174.7,30.0
2018-08-13 01:00,1.1,0.0,191.6,27.4
2018-08-13 02:00,0.6,4.5,164.9,25.7
2018-08-13 03:00,0.3,0.0,0.0,25.7
2018-08-13 04:00,0.2,0.0,0.0,25.7
2018-08-13 05:00,0.2,0.0,0.0,25.8
2018-08-13 06:00,0.7,0.0,76.4,25.7
2018-08-13 07:00,0.8,0.0,89.3,26.4
2018-08-13 08:00,0.5,0.0,68.8,27.4
2018-08-13 09:00,0.8,0.0,103.5,28.5
2018-08-13 10:00,1.2,0.0,103.0,30.6
2018-08-13 11:00,1.1,0.0,124.1,31.8
2018-08-13 12:00,0.8,0.0,219.2,32.2
2018-08-13 13:00,2.1,0.0,276.7,34.1
2018-08-13 14:00,0.7,0.0,181.3,34.4
2018-08-13 15:00,1.5,0.0,288.0,34.3
2018-08-13 16:00,1.7,0.0,223.4,33.9
2018-08-13 17:00,2.2,0.0,301.3,34.1
2018-08-13 18:00,2.3,0.0,250.7,33.6
2018-08-13 19:00,2.3,0.0,300.7,32.5
2018-08-13 20:00,1.3,0.0,324.0,31.9
2018-08-13 21:00,1.0,0.0,55.9,30.6
2018-08-13 22:00,0.9,0.0,70.8,29.4
2018-08-13 23:00,0.9,0.0,75.3,29.6
2018-08-14 00:00,1.1,0.0,25.8,30.4
2018-08-14 01:00,1.0,0.0,13.2,30.2
2018-08-14 02:00,0.6,0.0,163.2,29.1
2018-08-14 03:00,0.5,0.0,93.6,28.6
2018-08-14 04:00,0.5,0.0,87.8,28.1
2018-08-14 05:00,0.6,0.0,101.6,28.0
2018-08-14 06:00,0.5,0.0,121.8,27.5
2018-08-14 07:00,0.7,0.0,110.5,27.9
2018-08-14 08:00,1.2,0.0,115.3,29.2
2018-08-14 09:00,1.1,0.0,133.8,30.5
2018-08-14 10:00,1.2,0.0,129.9,31.9
2018-08-14 11:00,1.1,0.0,240.8,33.3
2018-08-14 12:00,0.8,0.0,150.0,33.1
2018-08-14 13:00,1.6,0.0,197.4,35.1
2018-08-14 14:00,1.4,0.0,242.1,35.0
2018-08-14 15:00,0.9,0.0,194.9,35.4
2018-08-14 16:00,2.7,0.0,248.9,36.1
2018-08-14 17:00,2.7,0.0,105.1,33.6
2018-08-14 18:00,2.8,0.0,154.3,33.2
2018-08-14 19:00,2.0,0.0,111.0,32.1
2018-08-14 20:00,1.6,0.0,44.7,31.4
2018-08-14 21:00,1.0,0.0,95.9,30.2
2018-08-14 22:00,0.9,0.0,74.2,30.2
2018-08-14 23:00,1.2,0.0,100.6,29.9
2018-08-15 00:00,1.4,0.0,76.6,29.4
2018-08-15 01:00,1.2,0.0,100.3,28.9
2018-08-15 02:00,1.6,0.0,65.1,29.1
2018-08-15 03:00,1.7,0.0,54.0,28.8
2018-08-15 04:00,0.7,0.0,65.3,28.1
2018-08-15 05:00,1.7,0.0,78.6,28.0
2018-08-15 06:00,0.7,0.0,92.2,27.8
2018-08-15 07:00,0.8,0.0,57.4,28.4
2018-08-15 08:00,1.1,0.0,95.5,29.5
2018-08-15 09:00,1.6,0.0,94.8,31.0
2018-08-15 10:00,1.3,0.0,149.7,32.5
2018-08-15 11:00,1.6,0.0,94.0,33.7
2018-08-15 12:00,1.8,0.0,145.3,35.4
2018-08-15 13:00,2.4,0.0,50.9,35.8
2018-08-15 14:00,1.9,0.0,48.6,36.4
2018-08-15 15:00,1.3,0.0,175.0,37.3
2018-08-15 16:00,0.8,0.0,139.6,35.9
2018-08-15 17:00,1.4,0.0,189.0,37.2
2018-08-15 18:00,3.1,0.5,29.2,29.2
2018-08-15 19:00,2.5,5.0,54.3,27.6
2018-08-15 20:00,1.2,0.0,66.7,27.1
2018-08-15 21:00,1.5,0.0,67.5,28.2
2018-08-15 22:00,2.1,0.0,52.7,28.9
2018-08-15 23:00,2.5,0.0,56.9,28.9
2018-08-16 00:00,2.6,0.0,65.9,28.8
2018-08-16 01:00,2.7,0.0,66.4,28.7
2018-08-16 02:00,1.7,0.0,50.6,28.1
2018-08-16 03:00,1.6,0.0,58.7,28.4
2018-08-16 04:00,1.2,0.0,37.9,28.4
2018-08-16 05:00,1.0,0.0,64.6,28.0
2018-08-16 06:00,1.3,0.0,63.2,27.8
2018-08-16 07:00,1.7,0.0,52.2,28.1
2018-08-16 08:00,1.8,0.0,73.5,28.7
2018-08-16 09:00,3.0,0.0,70.5,29.6
2018-08-16 10:00,2.9,0.0,79.4,30.6
2018-08-16 11:00,2.1,0.0,82.1,32.1
2018-08-16 12:00,2.8,0.0,128.5,31.9
2018-08-16 13:00,4.5,0.0,134.2,32.6
2018-08-16 14:00,5.0,0.0,69.2,32.5
2018-08-16 15:00,4.4,0.0,60.6,32.4
2018-08-16 16:00,3.5,0.0,57.8,32.4
2018-08-16 17:00,3.7,0.0,136.3,31.5
2018-08-16 18:00,4.0,0.0,135.1,30.1
2018-08-16 19:00,2.7,0.0,132.4,28.8
2018-08-16 20:00,3.5,0.0,75.6,27.4
2018-08-16 21:00,3.0,0.0,77.8,26.6
2018-08-16 22:00,2.8,0.0,74.0,26.0
2018-08-16 23:00,2.5,0.0,72.6,24.8
2018-08-17 00:00,3.9,0.0,73.3,24.3
2018-08-17 01:00,3.1,0.0,74.1,23.5
2018-08-17 02:00,2.9,0.0,73.8,23.0
2018-08-17 03:00,2.1,0.0,71.3,22.8
2018-08-17 04:00,1.7,0.0,57.3,22.4
2018-08-17 05:00,2.6,0.0,65.3,22.1
2018-08-17 06:00,2.3,0.0,56.7,22.1
2018-08-17 07:00,2.0,0.0,65.5,22.2
2018-08-17 08:00,2.8,0.0,52.4,23.4
2018-08-17 09:00,2.2,0.0,84.0,24.7
2018-08-17 10:00,2.4,0.0,131.5,25.7
2018-08-17 11:00,2.8,0.0,132.4,27.7
2018-08-17 12:00,2.0,0.0,138.4,29.5
2018-08-17 13:00,2.6,0.0,134.6,30.2
2018-08-17 14:00,2.3,0.0,130.8,30.9
2018-08-17 15:00,1.6,0.0,135.7,31.4
2018-08-17 16:00,2.5,0.0,76.9,32.6
2018-08-17 17:00,2.1,0.0,135.3,32.6
2018-08-17 18:00,1.9,0.0,134.9,31.8
2018-08-17 19:00,2.1,0.0,133.8,30.0
2018-08-17 20:00,2.2,0.0,81.1,27.7
2018-08-17 21:00,2.5,0.0,75.3,26.8
2018-08-17 22:00,1.5,0.0,73.3,25.8
2018-08-17 23:00,2.6,0.0,81.2,25.2
2018-08-18 00:00,2.3,0.0,103.9,24.6
2018-08-18 01:00,1.4,0.0,105.2,23.8
2018-08-18 02:00,1.5,0.0,108.5,23.5
2018-08-18 03:00,1.7,0.0,106.7,23.0
2018-08-18 04:00,1.7,0.0,101.1,22.7
2018-08-18 05:00,1.0,0.0,74.2,21.7
2018-08-18 06:00,1.1,0.0,87.9,21.3
2018-08-18 07:00,1.4,0.0,78.1,22.3
2018-08-18 08:00,1.8,0.0,109.9,23.2
2018-08-18 09:00,1.8,0.0,83.7,24.2
2018-08-18 10:00,2.1,0.0,141.7,25.9
2018-08-18 11:00,2.1,0.0,180.9,27.7
2018-08-18 12:00,1.3,0.0,175.2,28.3
2018-08-18 13:00,1.7,0.0,159.2,28.7
2018-08-18 14:00,1.9,0.0,133.6,30.1
2018-08-18 15:00,1.6,0.0,148.3,31.4
2018-08-18 16:00,1.2,0.0,148.9,29.9
2018-08-18 17:00,0.9,0.0,144.9,29.9
2018-08-18 18:00,2.0,0.0,126.4,30.0
2018-08-18 19:00,2.1,0.0,126.0,28.4
2018-08-18 20:00,1.4,0.0,64.5,26.9
2018-08-18 21:00,1.4,0.0,55.4,26.9
2018-08-18 22:00,1.4,0.0,42.1,26.7
2018-08-18 23:00,0.8,0.0,94.1,25.6
2018-08-19 00:00,0.5,0.0,64.5,25.0
2018-08-19 01:00,1.2,0.0,101.8,24.4
2018-08-19 02:00,1.1,0.0,76.0,23.8
2018-08-19 03:00,0.9,0.0,88.9,23.6
2018-08-19 04:00,1.1,0.0,58.1,23.9
2018-08-19 05:00,0.9,0.0,69.8,23.0
2018-08-19 06:00,0.8,0.0,69.9,22.7
2018-08-19 07:00,0.8,0.0,63.1,23.3
2018-08-19 08:00,1.0,0.0,86.7,24.3
2018-08-19 09:00,1.0,0.0,107.8,25.6
2018-08-19 10:00,1.2,0.0,182.7,26.5
2018-08-19 11:00,1.1,0.0,46.0,27.3
2018-08-19 12:00,1.3,0.0,135.9,28.5
2018-08-19 13:00,1.5,0.0,194.6,30.9
2018-08-19 14:00,2.0,0.0,75.2,31.5
2018-08-19 15:00,1.7,0.0,177.9,31.8
2018-08-19 16:00,1.4,0.0,67.7,32.0
2018-08-19 17:00,0.7,0.0,158.9,31.6
2018-08-19 18:00,1.0,0.0,130.5,31.7
2018-08-19 19:00,3.1,0.0,285.3,29.6
2018-08-19 20:00,2.3,0.0,286.8,28.9
2018-08-19 21:00,1.7,0.0,286.0,28.6
2018-08-19 22:00,0.9,0.0,260.7,28.6
2018-08-19 23:00,1.3,0.0,87.5,27.4
2018-08-20 00:00,1.1,0.0,88.3,26.5
2018-08-20 01:00,0.7,0.0,116.7,26.4
2018-08-20 02:00,1.5,0.0,105.0,26.2
2018-08-20 03:00,1.2,0.0,104.0,25.8
2018-08-20 04:00,1.4,0.0,169.3,25.7
2018-08-20 05:00,0.7,0.0,177.8,25.5
2018-08-20 06:00,0.5,0.0,119.1,25.2
2018-08-20 07:00,0.5,0.0,91.5,25.5
2018-08-20 08:00,1.5,0.0,98.2,26.6
2018-08-20 09:00,1.0,0.0,115.4,26.9
2018-08-20 10:00,1.6,0.0,101.0,28.3
2018-08-20 11:00,1.5,0.0,110.3,30.2
2018-08-20 12:00,1.7,0.0,157.9,30.1
2018-08-20 13:00,1.9,0.0,181.3,30.9
2018-08-20 14:00,1.6,0.0,167.5,31.3
2018-08-20 15:00,2.1,0.0,194.4,32.6
2018-08-20 16:00,1.4,0.0,161.8,32.3
2018-08-20 17:00,1.2,0.0,155.8,31.5
2018-08-20 18:00,1.0,0.0,179.3,30.8
2018-08-20 19:00,1.4,0.0,187.4,30.9
2018-08-20 20:00,2.4,0.0,241.7,29.8
2018-08-20 21:00,1.1,0.0,199.9,28.9
2018-08-20 22:00,2.5,0.0,193.6,29.0
2018-08-20 23:00,2.9,0.0,192.1,28.6
2018-08-21 00:00,3.4,0.0,189.9,28.4
2018-08-21 01:00,2.5,0.0,196.7,28.0
2018-08-21 02:00,2.5,0.0,197.4,27.9
2018-08-21 03:00,3.1,0.0,184.3,27.3
2018-08-21 04:00,3.5,0.0,188.8,27.1
2018-08-21 05:00,1.9,0.5,243.5,24.5
2018-08-21 06:00,2.5,1.5,219.9,23.4
2018-08-21 07:00,1.8,1.5,210.3,23.4
2018-08-21 08:00,1.1,0.0,197.7,23.8
2018-08-21 09:00,1.1,0.0,194.6,24.2
2018-08-21 10:00,1.7,0.5,222.7,24.4
2018-08-21 11:00,2.0,0.0,192.2,24.8
